raw_weighted_beta_variance,de_weighted_beta_variance,variance_reduction_fraction,raw_n_bins,de_n_bins,raw_n_gauge_bin_pairs,de_n_gauge_bin_pairs,archive,draw,n_gauges
0.5056702253928049,0.36520475411315356,0.27778078325758193,24,24,16152,9900,CAMELS-US,282,673
0.4486280933387106,0.3534911407836182,0.21206195948871343,24,24,16152,9971,CAMELS-US,283,673
0.537496133568285,0.388385567302421,0.2774170025669971,24,24,16152,9982,CAMELS-US,284,673
0.5054599810894252,0.3774351280097166,0.25328385603104486,24,24,16152,10024,CAMELS-US,285,673
0.5300928016369693,0.38902198466973426,0.266124755008174,24,24,16152,9996,CAMELS-US,286,673
0.48345457451788887,0.3874000378608391,0.1986836855413715,24,24,16152,10063,CAMELS-US,287,673
0.5241591456481387,0.3917341942974068,0.2526426419346064,24,24,16152,9935,CAMELS-US,288,673
0.48924361157493423,0.3911278557239517,0.20054580893787466,24,24,16152,10027,CAMELS-US,289,673
0.5274395660102086,0.3932836314999132,0.25435318689705355,24,24,16152,9989,CAMELS-US,290,673
0.4745922366350535,0.36757861140434794,0.2254854103586943,24,24,16152,10027,CAMELS-US,291,673
0.5070962970402277,0.36948123025532187,0.27137856771608204,24,24,16152,9983,CAMELS-US,292,673
0.5358484089856022,0.3895850502491721,0.2729565979552251,24,24,16152,9991,CAMELS-US,293,673
0.5462178547168326,0.4070790516096085,0.25473133458692176,24,24,16152,10039,CAMELS-US,294,673
0.5008657675815876,0.39646327557794997,0.20844405579511127,24,24,16152,10075,CAMELS-US,295,673
0.505013326833017,0.3865604871567629,0.23455388874405025,24,24,16152,9899,CAMELS-US,296,673
0.4909417666531376,0.4059043665149194,0.1732128042760298,24,24,16152,10044,CAMELS-US,297,673
0.4972905994532071,0.3745568069030648,0.24680497215329122,24,24,16152,10025,CAMELS-US,298,673
0.4979774808455916,0.36868404599201415,0.25963711177065774,24,24,16152,9983,CAMELS-US,299,673
0.49129003171922764,0.3669802900552957,0.25302720111971455,24,24,16152,9975,CAMELS-US,300,673
0.48980949768365317,0.37412377896482,0.2361851276178184,24,24,16152,9994,CAMELS-US,301,673
0.5260836720758699,0.36992490735843503,0.296832562967121,24,24,16152,9883,CAMELS-US,302,673
0.5316392026853219,0.3979693797164838,0.25142958287061745,24,24,16152,10008,CAMELS-US,303,673
0.46558247237919764,0.36064526546703096,0.22538908386289003,24,24,16152,9875,CAMELS-US,304,673
0.47946951504362423,0.3722643827852091,0.22359113331461988,24,24,16152,9966,CAMELS-US,305,673
0.46802024418777954,0.35716144717234355,0.2368675252666146,24,24,16152,10044,CAMELS-US,306,673
0.49557707374778487,0.3836698141991527,0.22581201891027225,24,24,16152,9916,CAMELS-US,307,673
0.5283036635075788,0.4277530845116484,0.19032724158742842,24,24,16152,10008,CAMELS-US,308,673
0.4826739418996391,0.3738504361209289,0.22545966610589796,24,24,16152,9962,CAMELS-US,309,673
0.5293296522539929,0.40178995100380915,0.24094569557381462,24,24,16152,9975,CAMELS-US,310,673
0.47747921391680187,0.36014573015988377,0.2457352704307727,24,24,16152,9885,CAMELS-US,311,673
0.5453386794436923,0.41659072148361975,0.23608807299605106,24,24,16152,10059,CAMELS-US,312,673
0.5054339293937814,0.3848248243087901,0.23862486879274236,24,24,16152,9927,CAMELS-US,313,673
0.4919517921915823,0.3852313087988914,0.21693280741445176,24,24,16152,9950,CAMELS-US,314,673
0.5495856616419581,0.387622911257683,0.29469973779954606,24,24,16152,9883,CAMELS-US,315,673
0.5531379797692616,0.40890090888364283,0.26076146668826905,24,24,16152,9989,CAMELS-US,316,673
0.5257151608665467,0.4195816276500485,0.20188410210874674,24,24,16152,9929,CAMELS-US,317,673
0.4730101358050626,0.3755251457369782,0.20609492839337384,24,24,16152,9952,CAMELS-US,318,673
0.5341423404749813,0.42562727421406854,0.20315758186182498,24,24,16152,9938,CAMELS-US,319,673
0.5065101691339107,0.38838333785755563,0.2332170970591605,24,24,16152,10013,CAMELS-US,320,673
0.5156474608011269,0.40366058817643,0.21717720174692678,24,24,16152,10003,CAMELS-US,321,673
0.5086159978190653,0.41211635528158486,0.1897298609388397,24,24,16152,9919,CAMELS-US,322,673
0.4880063026568826,0.3846303780358786,0.21183317522373823,24,24,16152,10023,CAMELS-US,323,673
0.4891987566089087,0.3745282088397723,0.23440482262061457,24,24,16152,9928,CAMELS-US,324,673
0.4704756910200438,0.3790012803287235,0.19442962184293422,24,24,16152,9916,CAMELS-US,325,673
0.4584810750252656,0.3636253214197408,0.20689131737945243,24,24,16152,10010,CAMELS-US,326,673
0.5267887241606396,0.4021838351413949,0.2365367429186801,24,24,16152,9956,CAMELS-US,327,673
0.5130767788863793,0.390955418982439,0.23801770988155357,24,24,16152,10031,CAMELS-US,328,673
0.4952913536055065,0.39073295008485426,0.2111048431585013,24,24,16152,9944,CAMELS-US,329,673
0.5218893171538866,0.39100835237554193,0.25078299263165904,24,24,16152,10059,CAMELS-US,330,673
0.4980621603689432,0.39336917064698834,0.21020064974300146,24,24,16152,10105,CAMELS-US,331,673
0.4593663717601614,0.36790400832228465,0.19910548324950073,24,24,16152,10018,CAMELS-US,332,673
0.5422407638257349,0.4084687726700462,0.2467022033014845,24,24,16152,9882,CAMELS-US,333,673
0.48420022967509757,0.35400515187721227,0.2688868567560311,24,24,16152,9893,CAMELS-US,334,673
0.5571528798803341,0.426250364072941,0.23494900687852238,24,24,16152,9988,CAMELS-US,335,673
0.48916693090855196,0.36885393562072516,0.24595488305876279,24,24,16152,10017,CAMELS-US,336,673
0.4748943259847566,0.3815751436534645,0.19650515330496388,24,24,16152,10027,CAMELS-US,337,673
0.49924118499562425,0.4294692046501498,0.1397560586795057,24,24,16152,9942,CAMELS-US,338,673
0.49568658616901756,0.3811849308647456,0.2309960739289192,24,24,16152,9909,CAMELS-US,339,673
0.47414528615494667,0.3676473889687248,0.2246102624996239,24,24,16152,9985,CAMELS-US,340,673
0.5181530679262109,0.3975306512321296,0.23279301843535327,24,24,16152,10015,CAMELS-US,341,673
0.4911435725391906,0.37535312379925917,0.23575682389835606,24,24,16152,9905,CAMELS-US,342,673
0.47312520816082826,0.391017451616338,0.17354339850896205,24,24,16152,9957,CAMELS-US,343,673
0.49739758869805684,0.3673480021715915,0.2614600261068242,24,24,16152,9941,CAMELS-US,344,673
0.5364895447726367,0.42160897610364456,0.21413384433741067,24,24,16152,9880,CAMELS-US,345,673
0.5095869182479942,0.39112447128932915,0.2324675981988502,24,24,16152,9883,CAMELS-US,346,673
0.5196424248964863,0.3930244675935324,0.24366362567139588,24,24,16152,9972,CAMELS-US,347,673
0.5089580983875754,0.3786077024956185,0.25611223459243226,24,24,16152,9970,CAMELS-US,348,673
0.512213836551861,0.3797281839620016,0.2586530139086656,24,24,16152,9954,CAMELS-US,349,673
0.5001749511382886,0.3918341443804033,0.21660582264530703,24,24,16152,10096,CAMELS-US,350,673
0.49525734727751736,0.3895150976104479,0.21350970409292447,24,24,16152,9987,CAMELS-US,351,673
0.5434866456844433,0.4060366728541028,0.2529040481891547,24,24,16152,9995,CAMELS-US,352,673
0.5018512373112585,0.3831513302094063,0.23652408976374018,24,24,16152,9841,CAMELS-US,353,673
0.48541582736418715,0.3638502382420747,0.2504359814186835,24,24,16152,9847,CAMELS-US,354,673
0.4891625032091467,0.38523942773962344,0.21245102555436435,24,24,16152,9934,CAMELS-US,355,673
0.5194690488638624,0.41651835954119026,0.19818445304457877,24,24,16152,9933,CAMELS-US,356,673
0.5128201860782904,0.38224266715243777,0.25462632413989617,24,24,16152,9966,CAMELS-US,357,673
0.4919545157598727,0.3907545327253891,0.20571003983604075,24,24,16152,9933,CAMELS-US,358,673
0.5091758429901952,0.3715996789540596,0.27019381600706627,24,24,16152,9927,CAMELS-US,359,673
0.4804186388196282,0.3834653152553249,0.20181007923113525,24,24,16152,10030,CAMELS-US,360,673
0.5009056921800024,0.3747885650074593,0.2517781872744669,24,24,16152,10085,CAMELS-US,361,673
0.4994252068767761,0.391849664068358,0.21539870500561342,24,24,16152,9965,CAMELS-US,362,673
0.5069095965546057,0.3726497942241105,0.26485946062777355,24,24,16152,9965,CAMELS-US,363,673
0.5361276014381082,0.3918812357986502,0.2690523025722453,24,24,16152,10017,CAMELS-US,364,673
0.4654042325750892,0.3645193968982908,0.21676819550737847,24,24,16152,9982,CAMELS-US,365,673
0.5143655199861914,0.3946872822051016,0.23267157912198833,24,24,16152,10013,CAMELS-US,366,673
0.5259675958234171,0.385360046304519,0.2673312018372026,24,24,16152,9923,CAMELS-US,367,673
0.510462171576115,0.40105532277680284,0.2143290039720377,24,24,16152,9942,CAMELS-US,368,673
0.45422370837841053,0.34366937454948304,0.2433918172690921,24,24,16152,9933,CAMELS-US,369,673
0.5003837249179707,0.39050693458178726,0.2195850601539765,24,24,16152,9949,CAMELS-US,370,673
0.5000722421783236,0.39872612489476905,0.20266295294073722,24,24,16152,10035,CAMELS-US,371,673
0.5271161561294173,0.36505971433373974,0.30743971686553573,24,24,16152,10029,CAMELS-US,372,673
0.48051056621882754,0.3644282337411457,0.24158122763281176,24,24,16152,9906,CAMELS-US,373,673
0.48885873981714284,0.3933170452352237,0.1954382458573951,24,24,16152,9920,CAMELS-US,374,673
0.5253361685914492,0.38150309792010356,0.27379243857699,24,24,16152,9921,CAMELS-US,375,673
0.5261898112775468,0.4055031851510541,0.22935948880020163,24,24,16152,9928,CAMELS-US,376,673
0.4945161517591756,0.3905363683615291,0.21026569714204935,24,24,16152,9854,CAMELS-US,377,673
0.4739346488901557,0.38243249451094613,0.19306913852677,24,24,16152,9922,CAMELS-US,378,673
0.47740694268487616,0.3729628676796179,0.21877368271579378,24,24,16152,9950,CAMELS-US,379,673
0.5435952016622237,0.41719242138784063,0.23253108174587345,24,24,16152,10103,CAMELS-US,380,673
0.5177607119207174,0.39920730204045535,0.22897335999185597,24,24,16152,9951,CAMELS-US,381,673
0.5057713689391174,0.36425317473546026,0.2798066535488143,24,24,16152,9987,CAMELS-US,382,673
0.487012720297471,0.3892423245164084,0.2007553226152773,24,24,16152,9936,CAMELS-US,383,673
0.5252516006814518,0.4152473959177234,0.20943145079617265,24,24,16152,10012,CAMELS-US,384,673
0.5023558461812883,0.3655929247120995,0.2722431171226667,24,24,16152,9956,CAMELS-US,385,673
0.4983737678147159,0.39014481880073604,0.21716421690600884,24,24,16152,9967,CAMELS-US,386,673
0.5112625105728691,0.3688256226355077,0.2785983423227355,24,24,16152,9933,CAMELS-US,387,673
0.4902287383099514,0.386176060919146,0.21225332025520127,24,24,16152,9926,CAMELS-US,388,673
0.48630718907480247,0.36655792919205116,0.24624201034447757,24,24,16152,9949,CAMELS-US,389,673
0.5070716310620735,0.3854881839569521,0.23977568386238057,24,24,16152,9990,CAMELS-US,390,673
0.5035960866141055,0.3726013110727883,0.2601187321014581,24,24,16152,9973,CAMELS-US,391,673
0.5112083198049233,0.40649042350207987,0.20484388114576013,24,24,16152,9973,CAMELS-US,392,673
0.5361078278600835,0.397551742783403,0.25844816635067236,24,24,16152,9999,CAMELS-US,393,673
0.5392208840525003,0.4262198300968211,0.20956357088105126,24,24,16152,10074,CAMELS-US,394,673
0.45736585518148737,0.3570973982613608,0.2192303071691678,24,24,16152,9968,CAMELS-US,395,673
0.47704184185891635,0.3512215229863206,0.2637511174749462,24,24,16152,9867,CAMELS-US,396,673
0.469002979844416,0.37861567993263173,0.19272222948725992,24,24,16152,9960,CAMELS-US,397,673
0.5111676948336852,0.4082556138388972,0.20132743527204267,24,24,16152,9954,CAMELS-US,398,673
0.5118154442227039,0.3903948317228965,0.23723514768924048,24,24,16152,9971,CAMELS-US,399,673
0.4676780731920008,0.34715452581910855,0.2577062177627738,24,24,16152,9870,CAMELS-US,400,673
0.4902913338377088,0.3894234760506506,0.205730452132459,24,24,16152,9944,CAMELS-US,401,673
0.5016179552650333,0.3890757017110324,0.22435850306542238,24,24,16152,9998,CAMELS-US,402,673
0.5139147145605143,0.39670821719967647,0.2280660468363308,24,24,16152,9927,CAMELS-US,403,673
0.48586330910474773,0.3880411751128195,0.20133673845875588,24,24,16152,9916,CAMELS-US,404,673
0.4812959982484702,0.3662242965878453,0.23908717728672835,24,24,16152,9896,CAMELS-US,405,673
0.4698981161451401,0.3744004256351966,0.20323063070218095,24,24,16152,10003,CAMELS-US,406,673
0.48229766319054124,0.3836263192766818,0.20458598795838945,24,24,16152,10005,CAMELS-US,407,673
0.4764190524753056,0.3511197145848133,0.26300236575233726,24,24,16152,9985,CAMELS-US,408,673
0.5105279212490518,0.3928633454289237,0.23047627940162663,24,24,16152,9834,CAMELS-US,409,673
0.4825139992196078,0.3765730780994484,0.2195603055901022,24,24,16152,10090,CAMELS-US,410,673
0.49527589352187334,0.3994665132733347,0.19344648407424925,24,24,16152,10031,CAMELS-US,411,673
0.5275434266250026,0.3972167049928651,0.24704453710268404,24,24,16152,9952,CAMELS-US,412,673
0.5280012572981287,0.3967685877598121,0.2485461307608552,24,24,16152,10038,CAMELS-US,413,673
0.5379025969765946,0.3939301626584912,0.2676552132808684,24,24,16152,10054,CAMELS-US,414,673
0.5031135631091023,0.3979611233167046,0.20900338910083194,24,24,16152,10103,CAMELS-US,415,673
0.5159995399498852,0.38282261141007096,0.2580950528613817,24,24,16152,9959,CAMELS-US,416,673
0.5408864121947103,0.41860530477365404,0.22607539155011547,24,24,16152,10042,CAMELS-US,417,673
0.5078982732274631,0.38860963670122545,0.23486718269036921,24,24,16152,9886,CAMELS-US,418,673
0.5013161716515199,0.3802424839716341,0.24151163382785856,24,24,16152,9928,CAMELS-US,419,673
0.5391084257531533,0.403284912697252,0.2519409947380272,24,24,16152,9910,CAMELS-US,420,673
0.5000058264689758,0.38369919154521365,0.23261055925111052,24,24,16152,10061,CAMELS-US,421,673
0.5019889080508569,0.3848257613607943,0.23339787953679791,24,24,16152,9935,CAMELS-US,422,673
0.5200740627664356,0.4227988247542502,0.18704112544038098,24,24,16152,10025,CAMELS-US,423,673
0.507105245504584,0.3732807181798642,0.26389892139956206,24,24,16152,10036,CAMELS-US,424,673
0.5010001696642788,0.3852076503625462,0.23112271474743307,24,24,16152,9929,CAMELS-US,425,673
0.4793163977254154,0.36323039393063095,0.2421907623975892,24,24,16152,10004,CAMELS-US,426,673
0.5145981903255656,0.393442324764999,0.23543779950706034,24,24,16152,9932,CAMELS-US,427,673
0.48937856788148437,0.36938992179859176,0.24518573954376965,24,24,16152,10091,CAMELS-US,428,673
0.4738569084155119,0.38063950589779705,0.19672057294556766,24,24,16152,9895,CAMELS-US,429,673
0.5344860587132583,0.394137539808865,0.26258593019670806,24,24,16152,10028,CAMELS-US,430,673
0.4849454668821804,0.3661835764690952,0.24489741326304404,24,24,16152,9924,CAMELS-US,431,673
0.47476454471193236,0.3969011848385209,0.16400415898928544,24,24,16152,10103,CAMELS-US,432,673
0.5032573736626099,0.3960864934543131,0.21295441620323974,24,24,16152,10021,CAMELS-US,433,673
0.4916863994660714,0.3897464835434844,0.20732710124438025,24,24,16152,9919,CAMELS-US,434,673
0.5391415460662999,0.37816300671997993,0.2985830725175165,24,24,16152,9952,CAMELS-US,435,673
0.5064760173504192,0.3980378288479747,0.21410330358726282,24,24,16152,9978,CAMELS-US,436,673
0.5146316898097747,0.3990879332209679,0.2245173759733211,24,24,16152,9963,CAMELS-US,437,673
0.5107035806625883,0.3626340615204376,0.28993240844335744,24,24,16152,9912,CAMELS-US,438,673
0.4892935048487245,0.388668056515928,0.205654576109501,24,24,16152,10072,CAMELS-US,439,673
0.5262732340797305,0.40623666403384556,0.22808792519305543,24,24,16152,9997,CAMELS-US,440,673
0.4925094073261563,0.3881294742090322,0.21193490228705458,24,24,16152,9932,CAMELS-US,441,673
0.4821835847627189,0.38479922033070846,0.20196532505338805,24,24,16152,10002,CAMELS-US,442,673
0.5535626561238621,0.396700824990848,0.2833677983832702,24,24,16152,9967,CAMELS-US,443,673
0.5419332982584332,0.41062208318154964,0.24230143358761613,24,24,16152,10074,CAMELS-US,444,673
0.4749394421365546,0.3595351378638038,0.24298740857064838,24,24,16152,9909,CAMELS-US,445,673
0.4873471028354119,0.39156926228738276,0.19652900364193904,24,24,16152,9983,CAMELS-US,446,673
0.5037656241432515,0.4053530264637082,0.19535393636060927,24,24,16152,9877,CAMELS-US,447,673
0.4884210224986876,0.3666124374197135,0.24939259259525703,24,24,16152,9980,CAMELS-US,448,673
0.5196885592709828,0.38946341863306405,0.25058304308372326,24,24,16152,9853,CAMELS-US,449,673
0.461088790717744,0.3742203461056146,0.18839851751092773,24,24,16152,9996,CAMELS-US,450,673
0.5317345727009395,0.39302556993118476,0.26086135807416844,24,24,16152,9935,CAMELS-US,451,673
0.4831748871617267,0.37354320759195225,0.22689854643268925,24,24,16152,9980,CAMELS-US,452,673
0.46849417213389644,0.3821671169051706,0.184264950053751,24,24,16152,9962,CAMELS-US,453,673
0.4825925292496646,0.3589140389069818,0.2562793305876041,24,24,16152,9947,CAMELS-US,454,673
0.5036304586738226,0.4040536395217956,0.19771802407311934,24,24,16152,10158,CAMELS-US,455,673
0.48525742732290733,0.39063460994650745,0.19499509342581278,24,24,16152,9925,CAMELS-US,456,673
0.48092896152948583,0.3779965015701085,0.21402840792125288,24,24,16152,10009,CAMELS-US,457,673
0.4625404378533295,0.3610497554953786,0.2194201286031846,24,24,16152,9931,CAMELS-US,458,673
0.5237139735312893,0.3978605569027275,0.24030944941178423,24,24,16152,9902,CAMELS-US,459,673
0.47272440313694797,0.35998913011462746,0.23847990980415112,24,24,16152,9916,CAMELS-US,460,673
0.5027742105719452,0.39656192750563113,0.21125244858022696,24,24,16152,9986,CAMELS-US,461,673
0.51627274649979,0.381307691668573,0.2614220017350305,24,24,16152,9911,CAMELS-US,462,673
0.4778083171919196,0.3822880698240636,0.19991332074173307,24,24,16152,9877,CAMELS-US,463,673
0.49085464395789474,0.3885862343130278,0.2083476460979342,24,24,16152,9990,CAMELS-US,464,673
0.5377926636629127,0.39982171410533063,0.25655044942015415,24,24,16152,9939,CAMELS-US,465,673
0.5347197142825784,0.41131289119233616,0.2307878684738871,24,24,16152,9976,CAMELS-US,466,673
0.5685841996791308,0.41631620421153637,0.26780201692822947,24,24,16152,9963,CAMELS-US,467,673
0.4965179695641285,0.4043782539802773,0.18557176422987598,24,24,16152,9915,CAMELS-US,468,673
0.546009380432245,0.42235391281981455,0.22647132456687713,24,24,16152,10011,CAMELS-US,469,673
0.4853053474252863,0.37499720984277296,0.2272963571651052,24,24,16152,9817,CAMELS-US,470,673
0.48535681226468375,0.3784914694169705,0.22017892846517928,24,24,16152,10027,CAMELS-US,471,673
0.4670293202991697,0.3679365973585787,0.21217666350608178,24,24,16152,10112,CAMELS-US,472,673
0.5172510745322102,0.42496080349900495,0.1784245129247347,24,24,16152,10000,CAMELS-US,473,673
0.502209796251912,0.3665729152732087,0.27008011789293507,24,24,16152,9892,CAMELS-US,474,673
0.48881261885202765,0.38725356316416476,0.20776684514891097,24,24,16152,10086,CAMELS-US,475,673
0.5044900549680057,0.3774596637949806,0.25179959430732735,24,24,16152,9990,CAMELS-US,476,673
0.5177998540335822,0.43449254870257403,0.1608870776653506,24,24,16152,10060,CAMELS-US,477,673
0.5082984646101804,0.38219593677843805,0.24808756392457665,24,24,16152,9984,CAMELS-US,478,673
0.4928698578489471,0.4018409146509552,0.18469164171506325,24,24,16152,10029,CAMELS-US,479,673
0.5075826767735724,0.39404999542118097,0.22367327835941342,24,24,16152,9987,CAMELS-US,480,673
