archive,draw,n_clusters,raw_weighted_beta_variance,de_weighted_beta_variance,variance_reduction_fraction,raw_n_bins,de_n_bins,raw_n_unit_bin_pairs,de_n_unit_bin_pairs
CAMELS-US,283,18,0.3725609370296848,0.2951740988246365,0.2077159211108659,24,23,14424,8564
CAMELS-US,284,18,0.6269150198829528,0.5001137099777861,0.20226235755021615,24,24,19224,12386
CAMELS-US,285,18,0.45739009796060937,0.32448368004124173,0.29057563447911283,24,24,20400,13161
CAMELS-US,286,18,0.6358084729835765,0.4880370561291162,0.23241498522508264,24,23,14856,8922
CAMELS-US,287,18,0.37195058345326826,0.3198307899530006,0.14012558608290482,24,24,14328,9675
CAMELS-US,288,18,0.37368805126742244,0.3031397084789284,0.1887893994716131,24,24,23472,15758
CAMELS-US,289,18,0.4195242462613826,0.26570878660023045,0.3666425982094922,24,24,18576,11493
CAMELS-US,290,18,0.5070239890373709,0.35328278442832617,0.30322274277581174,24,24,16704,10488
CAMELS-US,291,18,0.5150399099832123,0.3738992562730561,0.2740382851394111,24,24,17400,10776
CAMELS-US,292,18,0.43738574078474934,0.33863610891146767,0.2257724078889881,24,24,14832,9381
CAMELS-US,293,18,0.5372748949115737,0.4122357274628813,0.23272847593087653,24,24,13128,8250
CAMELS-US,294,18,0.7155532472049856,0.4735532523056645,0.3381998416534263,24,23,8856,5114
CAMELS-US,295,18,0.5010371668728556,0.3705633586182929,0.2604074445592417,24,24,18144,11494
CAMELS-US,296,18,0.6215438083169689,0.4692705113657118,0.24499205834514926,24,24,15168,9702
CAMELS-US,297,18,0.5431532525808742,0.37558559737509184,0.30850897865300353,24,24,13752,8398
CAMELS-US,298,18,0.5024228646188634,0.37137664754194943,0.2608285297213241,24,23,15984,9029
CAMELS-US,299,18,0.47356443755885236,0.36571524806068423,0.22773920705303197,24,24,19920,13201
CAMELS-US,300,18,0.5215245110060511,0.3987016438088532,0.23550737233858,24,24,14592,9414
CAMELS-US,301,18,0.5107341754695247,0.41607434451580577,0.18534070265945468,24,24,18432,12130
CAMELS-US,302,18,0.45007751683969416,0.32050773594608994,0.287883255763148,24,24,13800,8619
CAMELS-US,303,18,0.6860892262744078,0.5226122698014758,0.2382736096304009,24,24,13704,9112
CAMELS-US,304,18,0.6977319015238188,0.5544013672483423,0.20542350717008684,24,24,14568,9648
CAMELS-US,305,18,0.4356571873399082,0.31983285721395477,0.26586117133328746,24,24,14352,8783
CAMELS-US,306,18,0.5388641458676262,0.44830029634022445,0.1680643446440192,24,24,22368,15371
CAMELS-US,307,18,0.5106764147893639,0.3944116519755032,0.22766816607697815,24,24,17424,11506
CAMELS-US,308,18,0.5499079824233588,0.40398081660616303,0.2653665167290671,24,23,12744,7594
CAMELS-US,309,18,0.5465306201346442,0.38389396060910064,0.29758014196071225,24,24,11928,7538
CAMELS-US,310,18,0.4767299825403275,0.3456668470990048,0.27492110889047305,24,24,17688,11218
CAMELS-US,311,18,0.394070606191903,0.30964297223540294,0.21424494146459072,24,24,16440,10489
CAMELS-US,312,18,0.44994538729357436,0.32208525889053446,0.28416810576083407,24,24,15984,10269
CAMELS-US,313,18,0.5586156120566453,0.47135066419819033,0.15621645005081974,24,24,15744,10571
CAMELS-US,314,18,0.5839964806020599,0.36271580209219784,0.37890755485672967,24,24,10680,6610
CAMELS-US,315,18,0.5117433866470846,0.3977968280484138,0.22266347073919723,24,24,20856,13528
CAMELS-US,316,18,0.5374325330318449,0.35346039953025005,0.3423167043195984,24,23,12600,7420
CAMELS-US,317,18,0.5532244327219316,0.4476979937009495,0.19074797275633537,24,24,16464,11065
CAMELS-US,318,18,0.5177706429864072,0.405365636078315,0.21709420653855627,24,24,24384,16041
CAMELS-US,319,18,0.5562852678125386,0.4087692578928052,0.26518050801489945,24,24,12528,8061
CAMELS-US,320,18,0.5238497173737139,0.3849747664859653,0.26510456392720616,24,23,12072,7742
CAMELS-US,321,18,0.5721719962110979,0.400129351230857,0.30068344155166804,24,24,15912,10166
CAMELS-US,322,18,0.4227760675818431,0.3546483938628914,0.16114363830626066,24,24,14544,9679
CAMELS-US,323,18,0.5164992900757741,0.4013559740312582,0.22293025035450398,24,24,21264,13948
CAMELS-US,324,18,0.606674217498799,0.44116194409677356,0.2728190330625895,24,24,13056,8444
CAMELS-US,325,18,0.5227390930440129,0.40334005595000844,0.2284103842295787,24,22,12384,7064
CAMELS-US,326,18,0.39323421237926476,0.2770833233979764,0.2953733050807483,24,24,18072,11116
CAMELS-US,327,18,0.45968677017430226,0.3559222519806239,0.22572874602054205,24,24,16224,10762
CAMELS-US,328,18,0.5255074533825589,0.4203844879197169,0.20004086485584938,24,24,15792,10188
CAMELS-US,329,18,0.5241968768106899,0.3835237065190969,0.2683594208868134,24,24,20568,12469
CAMELS-US,330,18,0.5833731096860373,0.4716094694386698,0.19158174827001706,24,22,12792,7442
CAMELS-US,331,18,0.6381576999752144,0.445623849664935,0.3017026203989348,24,24,12672,7647
CAMELS-US,332,18,0.4764644452693545,0.35775047844768043,0.24915598215216828,24,24,16296,10078
CAMELS-US,333,18,0.463195618709413,0.3699517313716504,0.2013056332388572,24,24,17112,10981
CAMELS-US,334,18,0.5166053876625293,0.40990196210221225,0.20654725658808015,24,24,19728,12756
CAMELS-US,335,18,0.6955869374332977,0.4691161239748531,0.3255823266234952,24,23,10728,6384
CAMELS-US,336,18,0.4856945591528935,0.36520309205535806,0.24808074298317495,24,24,16464,10305
CAMELS-US,337,18,0.4083996422273118,0.32087370807497584,0.21431442416303526,24,24,12024,7558
CAMELS-US,338,18,0.6064018038764346,0.47949887815699954,0.2092720122338123,24,23,9744,6304
CAMELS-US,339,18,0.5685516340105881,0.46777477946399854,0.17725189502263006,24,24,18192,12477
CAMELS-US,340,18,0.4524831463877702,0.34015433926492344,0.2482497039272772,24,24,18168,11396
CAMELS-US,341,18,0.43296619616201126,0.32359760158877876,0.25260307973860374,24,24,16248,10432
CAMELS-US,342,18,0.5590690802584287,0.40668364159457804,0.27256996325643834,24,24,14328,9025
CAMELS-US,343,18,0.46930436404225273,0.3808495756376003,0.1884806432285565,24,24,16368,10576
CAMELS-US,344,18,0.4343137000968336,0.29846163190444674,0.31279710532294425,24,23,11544,6949
CAMELS-US,345,18,0.5421923356449723,0.37369639950145567,0.3107678310190054,24,24,14400,9266
CAMELS-US,346,18,0.6614352283450288,0.42986089866938393,0.3501088538254379,24,23,10896,6468
CAMELS-US,347,18,0.4355281535897302,0.3421382330905452,0.2144291241092965,24,24,18576,12017
CAMELS-US,348,18,0.5183506809775859,0.4111692955893437,0.20677388748887715,24,24,19440,12804
CAMELS-US,349,18,0.4084285609630896,0.30616159461374753,0.25039131961827743,24,24,17616,10792
CAMELS-US,350,18,0.5155925623147958,0.41101171793502106,0.20283621608164848,24,24,16416,10785
CAMELS-US,351,18,0.5527518456209921,0.3641899268495682,0.34113304236837594,24,24,12888,7742
CAMELS-US,352,18,0.46963453291618185,0.3628190822262482,0.22744377426137352,24,24,17232,11330
CAMELS-US,353,18,0.49703614084101705,0.38251653903430477,0.2304049794305456,24,24,15984,9991
CAMELS-US,354,18,0.4692300030575744,0.32891464539577137,0.2990332177130335,24,24,18096,10934
CAMELS-US,355,18,0.5515349836812607,0.4293426654382306,0.2215495333178117,24,24,19752,12153
CAMELS-US,356,18,0.4465203097057786,0.29189938029612694,0.3462797235618119,24,24,15336,10051
CAMELS-US,357,18,0.4743358486087877,0.34971093166033534,0.2627356066676667,24,24,16512,10688
CAMELS-US,358,18,0.5432320260116809,0.40660417465075793,0.25150919831443275,24,23,15240,8799
CAMELS-US,359,18,0.49136410775703454,0.3848761286131953,0.21671908359349368,24,24,26088,17087
CAMELS-US,360,18,0.4978736966855817,0.4001036833866336,0.19637513278933472,24,24,20400,13401
CAMELS-US,361,18,0.4932893270336763,0.3351084127419903,0.32066559242804604,24,23,15312,9115
CAMELS-US,362,18,0.4471783672319833,0.3121347136098215,0.30199057807307805,24,24,16392,10290
CAMELS-US,363,18,0.5840702951971336,0.4349313182818888,0.25534422507295607,24,24,13344,8476
CAMELS-US,364,18,0.6003253232788573,0.4089903749293934,0.3187187695238818,24,24,15792,10002
CAMELS-US,365,18,0.5873061132667677,0.47773447415458326,0.1865664883049064,24,24,18408,11343
CAMELS-US,366,18,0.5052003960546799,0.40091978907097287,0.20641434131500624,24,24,20304,13737
CAMELS-US,367,18,0.46707262892940227,0.3394762253827216,0.27318321743483454,24,24,17544,10193
CAMELS-US,368,18,0.41000869482635316,0.3068666690507921,0.25156058170728257,24,24,14472,8838
CAMELS-US,369,18,0.48008409367810034,0.35856549205562366,0.2531194080842756,24,24,12864,8483
CAMELS-US,370,18,0.47985201587580495,0.31283702569189964,0.348055201725217,24,24,15120,9289
CAMELS-US,371,18,0.531319414692486,0.42991448814198746,0.19085492407460602,24,23,13104,8121
CAMELS-US,372,18,0.4634812945382806,0.322562346989775,0.30404451961516343,24,24,16680,10485
CAMELS-US,373,18,0.4885958156948173,0.3546206460500957,0.2742044965207072,24,23,11808,7107
CAMELS-US,374,18,0.457741619604969,0.36565275061349917,0.20118089561299346,24,24,19224,12567
CAMELS-US,375,18,0.3989985539787789,0.2827847536892965,0.2912637129398302,24,24,16560,10163
CAMELS-US,376,18,0.6486390989633523,0.42342413467270723,0.3472115150791574,24,23,11160,6300
CAMELS-US,377,18,0.37843837137489883,0.2816084977374663,0.2558669547319986,24,24,13248,8466
CAMELS-US,378,18,0.6528963195031987,0.509916159719299,0.218993667926779,24,24,17616,11990
CAMELS-US,379,18,0.4696714170970357,0.34445627267126355,0.26660158542264933,24,24,17664,10846
CAMELS-US,380,18,0.3862206358554764,0.3039005511211795,0.21314263685563672,24,23,13896,8072
CAMELS-US,381,18,0.5154336736191211,0.41386949466468487,0.1970460684908354,24,24,16272,10005
CAMELS-US,382,18,0.499648389869619,0.38594308413638934,0.2275706437539018,24,24,17736,10853
CAMELS-US,383,18,0.5251107100999479,0.3733241611524404,0.2890562809481013,24,24,11280,7124
CAMELS-US,384,18,0.46662007999941674,0.33209119752103156,0.2883049578118313,24,24,17520,10995
CAMELS-US,385,18,0.5073295890731292,0.3841938913888983,0.24271341616244946,24,23,13632,8133
CAMELS-US,386,18,0.47412451855062016,0.3509976713803426,0.25969306026752514,24,24,13920,8337
CAMELS-US,387,18,0.4860801413954719,0.4016181497023066,0.17376145310254,24,24,18024,11767
CAMELS-US,388,18,0.5146700625007601,0.36602451213283016,0.28881716889781284,24,24,13416,8081
CAMELS-US,389,18,0.45966077110000336,0.35387664116638956,0.23013521401981796,24,23,14520,8322
CAMELS-US,390,18,0.4927873650607538,0.39222574648590797,0.20406695809347308,24,24,18960,12623
CAMELS-US,391,18,0.5804734336772621,0.45260239696489696,0.22028749171570228,24,24,13920,9060
CAMELS-US,392,18,0.5215362771188709,0.4067269380904461,0.22013682281636737,24,24,15624,9760
CAMELS-US,393,18,0.4947108065033711,0.3449815417731339,0.3026601860358127,24,24,15576,9740
CAMELS-US,394,18,0.448061393786717,0.35684933986284306,0.2035704374193239,24,24,17880,11970
CAMELS-US,395,18,0.6094153060515672,0.4692442122386739,0.23000914552190854,24,24,15072,9864
CAMELS-US,396,18,0.619156258856089,0.4510900178142451,0.27144398306229134,24,23,12120,7228
CAMELS-US,397,18,0.48921315208042365,0.3626191640844797,0.2587706145216895,24,24,18144,10990
CAMELS-US,398,18,0.3813328901022107,0.2823580074980375,0.25954981899842,24,24,15456,9892
CAMELS-US,399,18,0.46480228654930245,0.38208114782377334,0.17797059334551002,24,24,12312,7892
CAMELS-US,400,18,0.5954895228012819,0.47376445660478883,0.2044117680255365,24,24,16344,10194
CAMELS-US,401,18,0.48867098867868825,0.37086044173131577,0.24108357090303034,24,24,16824,10893
CAMELS-US,402,18,0.39695062512002793,0.3206637602473655,0.19218225150696067,24,24,20424,13375
CAMELS-US,403,18,0.4546508519702976,0.332727445214876,0.2681693132808357,24,24,14928,9548
CAMELS-US,404,18,0.5049128474352075,0.3575301988996071,0.2918972042091148,24,24,13008,8372
CAMELS-US,405,18,0.4778377877478221,0.36752891684995465,0.23085003682480365,24,24,16752,10969
CAMELS-US,406,18,0.49650881027156635,0.38680423020672144,0.22095193034911464,24,24,15312,10122
CAMELS-US,407,18,0.5809902302296127,0.4711050294828986,0.18913433484636466,24,24,17112,11096
CAMELS-US,408,18,0.39483454354792685,0.3007954946531035,0.2381733068484887,24,24,20112,13218
CAMELS-US,409,18,0.41616618168063363,0.3621123967092159,0.12988509722997787,24,24,16104,10927
CAMELS-US,410,18,0.5135519814973901,0.36803929995278434,0.2833455751067826,24,24,17040,10974
CAMELS-US,411,18,0.5141814921867448,0.37695994546143624,0.26687375724420526,24,24,18336,11120
CAMELS-US,412,18,0.5933527953968815,0.43183788955995484,0.272207204701703,24,23,14088,7912
CAMELS-US,413,18,0.5152445863250668,0.3527057017447193,0.3154596649712337,24,24,16824,10495
CAMELS-US,414,18,0.5900320250724636,0.467530499694805,0.20761843454618212,24,24,17856,11408
CAMELS-US,415,18,0.5531878320452998,0.3652579392202576,0.33972166764805634,24,24,13056,8453
CAMELS-US,416,18,0.432263023728051,0.32914335629952696,0.2385576877225556,24,24,17352,10814
CAMELS-US,417,18,0.5555817866392145,0.4122680870710193,0.25795247975121394,24,23,10992,6610
CAMELS-US,418,18,0.4812763961157621,0.38911585213249683,0.19149192590175934,24,24,17832,11726
CAMELS-US,419,18,0.4727781276971215,0.31762355455853214,0.32817629253353897,24,24,15576,9470
CAMELS-US,420,18,0.5040090098375624,0.3774277051700256,0.2511488925730371,24,24,18696,11519
CAMELS-US,421,18,0.4645184913540488,0.3548360456888595,0.2361207308356451,24,24,12912,7754
CAMELS-US,422,18,0.5696279082764278,0.45857833866177256,0.19495106893668102,24,24,18072,12054
CAMELS-US,423,18,0.4084868884617817,0.3420211560865597,0.16271203373383325,24,24,16488,10498
CAMELS-US,424,18,0.41649449174233566,0.3146617126126066,0.24449970203382165,24,24,15744,10217
CAMELS-US,425,18,0.43843784405209846,0.38032933171572897,0.1325353482247864,24,24,13752,9271
CAMELS-US,426,18,0.49834325380717076,0.42134127802437615,0.15451593895277205,24,24,15480,9838
CAMELS-US,427,18,0.44183575977460593,0.36117276929212827,0.1825632912184979,24,24,14016,9130
CAMELS-US,428,18,0.45819185742766416,0.31558870029175723,0.3112302299226696,24,23,13776,7944
CAMELS-US,429,18,0.5633390680865352,0.43087860730963945,0.2351345189440125,24,24,16800,11131
CAMELS-US,430,18,0.4227171317862524,0.3134997879946361,0.2583698070861301,24,24,15888,10441
CAMELS-US,431,18,0.5463775160786658,0.38736774147907405,0.29102547216949903,24,24,15576,9809
CAMELS-US,432,18,0.525849689310566,0.39872990851729734,0.24174166758552917,24,24,14424,9206
CAMELS-US,433,18,0.5848419105607301,0.45284692522886655,0.2256934445845552,24,23,12408,7833
CAMELS-US,434,18,0.40680969709587766,0.28057690854534206,0.31029935975391665,24,24,17712,11458
CAMELS-US,435,18,0.4172248576700487,0.29285183661454023,0.2980959038492035,24,24,12336,7779
CAMELS-US,436,18,0.4861457547788217,0.372944370914113,0.23285482337742758,24,24,23160,14927
CAMELS-US,437,18,0.49268274558536346,0.3828116392321388,0.2230057929523901,24,24,17352,10924
CAMELS-US,438,18,0.5339134736797566,0.41946011580563247,0.21436686563705964,24,24,13824,8941
CAMELS-US,439,18,0.628048888526543,0.4707213782570746,0.25050201209426914,24,24,14520,8908
CAMELS-US,440,18,0.49788435570532996,0.38699907150437407,0.22271293108591406,24,24,20256,12906
CAMELS-US,441,18,0.47299786082823847,0.3572158986161216,0.24478326817245633,24,23,13152,8161
CAMELS-US,442,18,0.5009420009808974,0.3901167897122922,0.22123361796694563,24,24,12744,8135
CAMELS-US,443,18,0.5588287275163307,0.4242928152148817,0.24074623525419503,24,23,11304,6971
CAMELS-US,444,18,0.5880306818581456,0.4498105119187384,0.23505605099148708,24,24,19944,12468
CAMELS-US,445,18,0.507197591627968,0.4211829141447962,0.16958810314356532,24,24,16776,11197
CAMELS-US,446,18,0.5116494059577258,0.35009729535912437,0.315747675493147,24,23,10632,6330
CAMELS-US,447,18,0.5355432343916194,0.37321051437510266,0.3031178616249868,24,24,16344,10149
CAMELS-US,448,18,0.499613250827691,0.407554499251063,0.18426002797987762,24,24,14952,9473
CAMELS-US,449,18,0.5682911951684758,0.4160785581578806,0.26784268048613746,24,24,21816,13716
CAMELS-US,450,18,0.4555308134429369,0.35252294377172233,0.22612711726935253,24,24,14304,9640
CAMELS-US,451,18,0.4601328587570736,0.3883585665875512,0.1559860175241593,24,24,18816,12360
CAMELS-US,452,18,0.4514409473150481,0.35606928078280936,0.2112605582179976,24,24,20952,13425
CAMELS-US,453,18,0.5298116148128857,0.403849869521845,0.23774817646367918,24,24,15168,9976
CAMELS-US,454,18,0.4879078032060275,0.30561905115137905,0.37361311062629976,24,24,15048,8983
CAMELS-US,455,18,0.45601156111883323,0.3060135784235807,0.32893460491929105,24,24,16200,9797
CAMELS-US,456,18,0.5359496358093027,0.4267118171900142,0.20382105205526546,24,24,18456,11893
CAMELS-US,457,18,0.44755913833928507,0.35520452639116423,0.20635175116926951,24,24,18360,11813
CAMELS-US,458,18,0.5586256029453344,0.46209208330066986,0.1728053979905232,24,24,20712,13425
CAMELS-US,459,18,0.5585262199767045,0.43011568946211365,0.22990958333155187,24,24,16968,10697
CAMELS-US,460,18,0.5513542951173049,0.40178422801549896,0.2712775948720664,24,24,16392,9909
CAMELS-US,461,18,0.5484531971978136,0.42441672485969983,0.2261568953774863,24,24,17472,11382
CAMELS-US,462,18,0.5306116119592897,0.3682373248642551,0.30601344455215684,24,23,14304,8600
CAMELS-US,463,18,0.643760594561701,0.4281480441487879,0.3349266050676978,24,22,12528,7169
CAMELS-US,464,18,0.5012315930257437,0.42409061306042106,0.1539028685315944,24,24,19032,13025
CAMELS-US,465,18,0.5073371058542643,0.40997721242197477,0.19190375060060505,24,24,17712,10997
CAMELS-US,466,18,0.4536944570667535,0.3430561345319565,0.2438608645344733,24,24,18888,12742
CAMELS-US,467,18,0.4333452357202926,0.33490413402584546,0.22716553357468316,24,24,18864,12257
CAMELS-US,468,18,0.4360564097717898,0.323149502047773,0.25892729746389154,24,24,16368,10275
CAMELS-US,469,18,0.4114805049737042,0.2907677003239082,0.2933621476368855,24,24,15696,10035
CAMELS-US,470,18,0.4689683208339711,0.32824973663225315,0.30005989306799374,24,24,17016,10761
CAMELS-US,471,18,0.4764755426973781,0.3611010983006101,0.2421413778000464,24,24,14496,9203
CAMELS-US,472,18,0.4288237133653771,0.3430033556788538,0.20012969201962127,24,23,12360,7614
CAMELS-US,473,18,0.5328473208770957,0.4086219536835033,0.23313501321374897,24,24,15912,10248
CAMELS-US,474,18,0.527049092293492,0.3784001688817026,0.28203999510734934,24,24,17328,10792
CAMELS-US,475,18,0.749696716528022,0.5704722729126185,0.23906259646623973,24,24,17616,11905
CAMELS-US,476,18,0.471384717645943,0.322237153719216,0.31640305326731377,24,24,14160,9060
CAMELS-US,477,18,0.44703603637083733,0.33270802049887316,0.25574675545200054,24,24,19008,11424
CAMELS-US,478,18,0.567509921706562,0.41954012518435285,0.2607351710737469,24,24,19632,12854
CAMELS-US,479,18,0.48916520730862356,0.3615659117838565,0.2608511268142222,24,24,17664,11170
CAMELS-US,480,18,0.4822341900637522,0.2986478198493914,0.38069961441367384,24,24,14592,8743
CAMELS-US,481,18,0.4797002702375289,0.3438843470715984,0.2831266346768573,24,24,15144,9178
CAMELS-US,482,18,0.5057633843862052,0.3771376409476206,0.2543199990538755,24,24,17448,11255
CAMELS-US,483,18,0.40432656069324946,0.26678837018951806,0.34016610303293315,24,24,17688,10930
CAMELS-US,484,18,0.5844417379119213,0.45139806045828207,0.22764232740969925,24,24,16704,10365
CAMELS-US,485,18,0.5015256188298374,0.38747481815034357,0.22740772634027717,24,24,12984,8144
